FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.11,16.0,90.0,22,5.0,1,0
FIRSTGEN,440.0,410.0,F,9,Public HS-CA,2.0,3.76,70.0,118.0,25,5.0,1,0
unknown,510.0,480.0,F,5,Non-SDA International HS,unknown,3.94,0.0,0.0,139,49.0,1,1
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,26,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,97.0,14.0,127,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.44,52.0,418.0,9,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.68,0.0,0.0,37,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.21,48.0,332.0,50,6.0,0,0
unknown,600.0,610.0,M,5,SDA HS-PU Conf Constituent,unknown,3.57,33.0,24.0,71,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.34,56.0,8.0,98,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,11,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.07,12.0,22.0,20,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,2.0,2.97,48.0,210.0,65,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.02,91.0,40.0,67,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,4.0,95.0,41.0,26,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.6,26.0,365.0,13,5.0,1,0
unknown,450.0,510.0,F,5,Public HS-Outside CA,unknown,3.0,47.0,120.0,69,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,95.0,18.0,30,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.83,78.0,84.0,45,6.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.14,57.0,266.0,225,6.0,1,0
unknown,560.0,500.0,F,5,SDA HS-PU Conf Constituent,unknown,3.79,0.0,0.0,27,unknown,1,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.33,29.0,37.0,14,3.0,1,1
unknown,0.0,0.0,M,9,Public HS-CA,unknown,4.43,0.0,0.0,179,5.0,1,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,4.15,89.0,42.0,99,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.1,0.0,0.0,58,5.0,0,1
unknown,600.0,610.0,F,5,Public HS-CA,unknown,3.89,0.0,0.0,1,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.27,11.0,32.0,95,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.04,69.0,137.0,41,5.0,1,0
unknown,410.0,420.0,F,5,Public HS-CA,unknown,3.18,71.0,178.0,19,5.0,0,0
unknown,380.0,400.0,F,5,Public HS-CA,unknown,3.25,44.0,250.0,15,3.0,0,0
FIRSTGEN,430.0,370.0,F,5,Public HS-CA,unknown,3.1,61.0,202.0,17,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.31,52.0,531.0,1,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.27,56.0,144.0,56,6.0,0,0
unknown,540.0,450.0,F,5,Public HS-Outside CA,unknown,4.35,94.0,24.0,7,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.39,55.0,493.0,12,6.0,0,0
unknown,500.0,480.0,M,5,SDA HS-Outside PU Conf,unknown,3.45,70.0,6.0,75,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.41,93.0,72.0,49,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.15,84.0,20.0,105,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.17,92.0,4.0,48,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.32,66.0,99.0,275,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,2.7,22.0,317.0,10,5.0,1,0
unknown,0.0,0.0,F,9,Independent HS-Outside CA,unknown,2.95,0.0,0.0,41,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.47,0.0,0.0,126,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.02,25.0,21.0,12,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.22,93.0,26.0,56,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.24,38.0,29.0,8,43.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.39,69.0,152.0,42,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.14,0.0,0.0,7,5.0,0,0
FIRSTGEN,420.0,350.0,F,5,Public HS-CA,unknown,3.11,64.0,229.0,34,6.0,0,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.83,78.0,100.0,4,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.44,70.0,177.0,2,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.94,0.0,0.0,15,unknown,0,1
unknown,440.0,440.0,M,5,Public HS-Outside CA,1.0,3.42,61.0,41.0,1,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,4.03,97.0,1.0,14,5.0,0,0
unknown,640.0,630.0,F,5,SDA HS-PU Conf Constituent,unknown,4.12,83.0,21.0,55,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,2.75,33.0,317.0,31,6.0,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.86,0.0,0.0,77,unknown,0,1
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.0,0.0,0.0,20,5.0,1,0
unknown,400.0,480.0,F,5,Public HS-CA,unknown,3.62,60.0,213.0,6,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.79,69.0,214.0,9,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,13,76.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.53,0.0,0.0,39,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.37,38.0,72.0,106,3.0,1,0
unknown,670.0,590.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,21,5.0,1,1
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,3.04,0.0,0.0,36,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.22,58.0,49.0,16,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.48,0.0,0.0,14,5.0,0,1
unknown,370.0,380.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,2.5,0.0,0.0,218,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,1.0,3.22,56.0,15.0,14,unknown,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.55,64.0,147.0,5,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.86,78.0,115.0,30,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.02,72.0,10.0,285,unknown,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.97,84.0,72.0,16,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.92,90.0,35.0,60,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.98,0.0,0.0,21,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.21,0.0,0.0,22,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,10,5.0,1,0
unknown,0.0,0.0,M,9,Independent HS-CA,unknown,2.47,0.0,0.0,4,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.97,92.0,22.0,22,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.85,14.0,37.0,34,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.04,0.0,0.0,25,3.0,1,0
unknown,470.0,430.0,F,5,Public HS-CA,unknown,3.9,92.0,18.0,63,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,49,5.0,0,0
FIRSTGEN,0.0,0.0,M,9,Public HS-CA,unknown,2.62,0.0,0.0,93,6.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,4.0,0.0,0.0,9,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.87,67.0,20.0,69,6.0,0,0
unknown,0.0,0.0,M,5,SDA International HS,unknown,3.36,0.0,0.0,90,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,4.0,0.0,0.0,70,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,77,76.0,0,1
unknown,0.0,0.0,M,9,unknown,unknown,0.0,0.0,0.0,3,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.7,49.0,55.0,38,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.55,0.0,0.0,62,3.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.02,41.0,166.0,51,3.0,1,0
unknown,530.0,450.0,M,9,Public HS-CA,unknown,4.07,73.0,172.0,7,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.45,85.0,47.0,35,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.0,48.0,166.0,14,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.31,91.0,44.0,19,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.69,52.0,172.0,29,unknown,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.36,94.0,15.0,23,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.17,42.0,35.0,63,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.73,86.0,64.0,12,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.86,83.0,63.0,33,5.0,0,1
unknown,500.0,470.0,F,5,Public HS-CA,unknown,2.87,42.0,254.0,88,3.0,0,1
unknown,670.0,630.0,M,5,Public HS-CA,unknown,2.86,0.0,0.0,35,6.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.64,29.0,361.0,108,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.46,0.0,0.0,9,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.84,97.0,12.0,33,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.08,36.0,21.0,26,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.12,57.0,176.0,96,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.85,73.0,4.0,105,unknown,0,1
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,30,5.0,0,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,16,3.0,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.45,35.0,76.0,20,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.09,65.0,190.0,11,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.49,38.0,66.0,27,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.78,0.0,0.0,8,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.77,47.0,136.0,48,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.35,53.0,192.0,79,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.12,51.0,168.0,27,6.0,0,0
unknown,650.0,590.0,F,5,SDA HS-Outside PU Conf,unknown,3.8,76.0,14.0,445,6.0,0,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.57,0.0,0.0,50,5.0,1,0
unknown,550.0,520.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.8,0.0,0.0,56,unknown,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.75,0.0,0.0,45,5.0,1,0
FIRSTGEN,580.0,620.0,F,5,Public HS-CA,unknown,4.14,86.0,63.0,37,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.93,76.0,128.0,49,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,134,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.92,23.0,10.0,12,103.0,1,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,3.85,56.0,43.0,50,6.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.0,0.0,0.0,31,103.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.03,58.0,223.0,20,5.0,0,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.13,91.0,45.0,16,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.21,28.0,64.0,55,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.75,84.0,56.0,24,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.01,79.0,117.0,14,3.0,1,0
unknown,670.0,670.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,7,5.0,1,0
unknown,670.0,560.0,F,5,SDA HS-PU Conf Constituent,unknown,4.05,83.0,2.0,159,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.36,67.0,123.0,43,5.0,0,0
unknown,690.0,800.0,M,9,SDA HS-PU Conf Constituent,6.0,4.04,0.0,0.0,4,5.0,1,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.7,0.0,0.0,159,6.0,0,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.99,84.0,6.0,48,5.0,0,0
unknown,490.0,530.0,F,5,Public HS-CA,unknown,3.95,94.0,28.0,14,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.32,100.0,2.0,88,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.92,0.0,0.0,20,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.87,0.0,0.0,22,103.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.95,0.0,0.0,6,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.29,95.0,18.0,36,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.59,87.0,61.0,50,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.87,0.0,0.0,139,5.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.76,25.0,336.0,50,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.96,44.0,236.0,35,3.0,1,0
unknown,470.0,470.0,F,5,Public HS-CA,unknown,2.76,40.0,270.0,5,6.0,0,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.05,0.0,0.0,45,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.24,64.0,226.0,87,unknown,0,1
unknown,620.0,520.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.16,0.0,0.0,65,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.84,47.0,327.0,104,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.03,84.0,94.0,29,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,55,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.88,88.0,50.0,28,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,3.33,0.0,0.0,15,6.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,2.0,3.7,0.0,0.0,27,5.0,1,0
FIRSTGEN,530.0,550.0,F,5,Public HS-Outside CA,unknown,4.0,92.0,31.0,49,unknown,0,1
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.44,79.0,95.0,11,5.0,0,0
unknown,430.0,370.0,M,5,Public HS-CA,unknown,3.75,85.0,69.0,49,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,37,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.07,94.0,22.0,52,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.72,0.0,0.0,1,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.85,66.0,165.0,6,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.43,74.0,143.0,83,3.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.53,47.0,8.0,40,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.77,53.0,108.0,20,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.09,28.0,188.0,89,3.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.18,50.0,161.0,5,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.77,0.0,0.0,80,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.65,40.0,340.0,70,6.0,0,0
unknown,710.0,590.0,M,5,SDA HS-PU Conf Constituent,unknown,3.48,38.0,13.0,33,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.7,90.0,58.0,64,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.59,0.0,0.0,103,3.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,92,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.96,0.0,0.0,18,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.91,47.0,240.0,2,unknown,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.64,1.0,452.0,45,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.99,23.0,33.0,20,6.0,1,0
FIRSTGEN,0.0,0.0,F,5,Catholic HS-CA,unknown,4.27,0.0,0.0,25,5.0,0,1
FIRSTGEN,480.0,440.0,F,5,Public HS-CA,unknown,3.0,0.0,0.0,7,6.0,0,1
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.25,0.0,0.0,44,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.04,86.0,46.0,32,103.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.11,0.0,0.0,13,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.02,96.0,1.0,48,6.0,1,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,3.61,0.0,0.0,12,6.0,0,0
unknown,740.0,710.0,F,5,SDA HS-PU Conf Constituent,unknown,4.08,97.0,1.0,68,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.22,61.0,231.0,7,5.0,0,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,2,unknown,1,1
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,16,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.74,53.0,343.0,21,43.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.36,36.0,282.0,39,5.0,0,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,3.83,47.0,59.0,37,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.19,0.0,0.0,10,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.67,0.0,0.0,31,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.94,0.0,0.0,13,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.43,66.0,113.0,22,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.88,0.0,0.0,57,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.55,74.0,138.0,63,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.34,28.0,38.0,12,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.02,57.0,143.0,6,5.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,23,5.0,0,0
unknown,460.0,400.0,F,5,Public HS-CA,unknown,3.53,59.0,251.0,17,5.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.5,72.0,110.0,37,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.52,0.0,0.0,11,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.2,0.0,0.0,13,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.35,90.0,101.0,31,5.0,0,1
FIRSTGEN,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.77,0.0,0.0,59,43.0,0,1
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.88,0.0,0.0,62,5.0,0,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,3.18,0.0,0.0,7,unknown,0,1
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,3.09,0.0,0.0,90,5.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,7,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.44,14.0,347.0,30,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.38,75.0,15.0,20,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.84,32.0,486.0,22,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.75,62.0,47.0,40,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.2,86.0,152.0,20,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.94,95.0,22.0,3,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.71,88.0,34.0,55,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.92,32.0,580.0,25,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.99,0.0,0.0,77,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.73,76.0,6.0,23,6.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,3.77,0.0,0.0,49,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.3,77.0,103.0,11,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.78,84.0,145.0,35,3.0,1,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,3.29,0.0,0.0,4,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.61,71.0,9.0,27,3.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.07,58.0,227.0,55,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.31,68.0,162.0,13,3.0,0,1
FIRSTGEN,510.0,500.0,M,5,Non-SDA International HS,1.0,0.0,0.0,0.0,2,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.52,72.0,27.0,57,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.33,0.0,0.0,44,5.0,0,0
FIRSTGEN,0.0,0.0,F,9,Independent HS-Outside CA,unknown,3.61,0.0,0.0,224,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.19,83.0,81.0,28,6.0,1,0
unknown,660.0,550.0,F,5,Public HS-CA,unknown,4.44,0.0,0.0,35,6.0,0,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.84,0.0,0.0,79,6.0,0,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,2.79,33.0,704.0,40,unknown,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.64,68.0,8.0,26,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.67,65.0,11.0,29,unknown,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,3.76,0.0,0.0,49,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.97,0.0,0.0,25,5.0,0,0
unknown,430.0,410.0,F,5,Public HS-CA,unknown,3.59,57.0,232.0,39,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.67,52.0,51.0,70,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.52,44.0,66.0,34,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.93,38.0,684.0,13,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.45,21.0,432.0,55,3.0,1,0
unknown,660.0,720.0,M,5,SDA HS-PU Conf Constituent,unknown,4.24,96.0,2.0,74,5.0,1,1
unknown,570.0,680.0,M,5,SDA HS-PU Conf Constituent,unknown,3.85,74.0,14.0,27,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.97,0.0,0.0,28,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.24,61.0,175.0,10,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,2,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.95,0.0,0.0,43,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.02,0.0,0.0,95,unknown,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.0,94.0,1.0,57,unknown,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.21,0.0,0.0,13,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,0.0,0.0,27,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.81,77.0,175.0,16,5.0,0,0
